lot_id,defect_desc,date_key,total_panels,daily_base_rate,defect_panel_count,defect_rate
L3MY5C02J,群亮点,20260306,3717,0.00000%,0,0.00000%
L3MY5C02K,群亮点,20260306,3921,0.00000%,0,0.00000%
L3MY5C02L,群亮点,20260306,1475,0.00000%,0,0.00000%
L3MY5C02M,群亮点,20260306,4130,0.00000%,0,0.00000%
L3MY5C02N,群亮点,20260306,1329,0.00000%,0,0.00000%
L3MY5C02P,群亮点,20260403,5630,0.18258%,10,0.17762%
L3MY5C02Q,群亮点,20260305,2809,0.00000%,0,0.00000%
L3MY5C02R,群亮点,20260305,1564,0.00000%,0,0.00000%
L3MY5C02S,群亮点,20260306,2312,0.00000%,0,0.00000%
L3MY61001,群亮点,20260324,5644,0.18277%,10,0.17718%
L3MY61002,群亮点,20260324,5653,0.16554%,9,0.15921%
L3MY61003,群亮点,20260324,5553,0.17944%,10,0.18008%
L3MY61004,群亮点,20260324,5649,0.16933%,10,0.17702%
L3MY61005,群亮点,20260325,5386,0.19065%,10,0.18567%
L3MY61006,群亮点,20260324,5647,0.13984%,8,0.14167%
L3MY61007,群亮点,20260324,5251,0.15400%,8,0.15235%
L3MY61008,群亮点,20260325,5628,0.21729%,12,0.21322%
L3MY61009,群亮点,20260323,5620,0.17568%,10,0.17794%
L3MY6100A,群亮点,20260322,5638,0.13741%,8,0.14189%
L3MY6100B,群亮点,20260323,5529,0.15688%,9,0.16278%
L3MY6100C,群亮点,20260325,5656,0.16510%,9,0.15912%
L3MY6100D,群亮点,20260324,5457,0.17892%,10,0.18325%
L3MY6100E,群亮点,20260415,5662,0.13281%,8,0.14129%
L3MY6100F,群亮点,20260324,5632,0.15510%,9,0.15980%
L3MY6100G,群亮点,20260325,5655,0.21092%,12,0.21220%
L3MY6100H,群亮点,20260323,5667,0.12983%,7,0.12352%
L3MY6100J,群亮点,20260324,5620,0.14818%,8,0.14235%
L3MY62001,群亮点,20260325,5643,0.15310%,9,0.15949%
L3MY62002,群亮点,20260417,5624,0.10763%,6,0.10669%
L3MY62004,群亮点,20260325,5268,0.20677%,11,0.20881%
L3MY62005,群亮点,20260325,5632,0.21442%,12,0.21307%
L3MY62006,群亮点,20260326,5637,0.16681%,9,0.15966%
L3MY62007,群亮点,20260325,5633,0.15837%,9,0.15977%
L3MY62008,群亮点,20260326,5652,0.18767%,11,0.19462%
L3MY62009,群亮点,20260415,5649,0.10165%,6,0.10621%
L3MY6200A,群亮点,20260414,5645,0.11020%,6,0.10629%
L3MY6200B,群亮点,20260415,5635,0.10497%,6,0.10648%
L3MY6200C,群亮点,20260327,5649,0.14608%,8,0.14162%
L3MY6200D,群亮点,20260325,5541,0.15956%,9,0.16243%
L3MY6200F,群亮点,20260329,5609,0.18730%,11,0.19611%
L3MY6200G,群亮点,20260415,5650,0.11318%,6,0.10619%
L3MY6200H,群亮点,20260414,5664,0.08575%,5,0.08828%
L3MY6200J,群亮点,20260325,5654,0.15396%,9,0.15918%
L3MY6200K,群亮点,20260414,5656,0.11752%,7,0.12376%
L3MY6200L,群亮点,20260330,5641,0.13949%,8,0.14182%
L3MY6200N,群亮点,20260414,5660,0.11496%,7,0.12367%
L3MY6200P,群亮点,20260329,5644,0.21134%,12,0.21262%
L3MY6200Q,群亮点,20260414,5655,0.12050%,7,0.12378%
L3MY6200R,群亮点,20260415,5672,0.12279%,7,0.12341%
L3MY63001,群亮点,20260422,5658,0.10095%,6,0.10604%
L3MY63002,群亮点,20260419,5652,0.10428%,6,0.10616%
L3MY63003,群亮点,20260420,5454,0.11184%,6,0.11001%
L3MY63004,群亮点,20260418,5650,0.08106%,5,0.08850%
L3MY63005,群亮点,20260414,5662,0.09566%,5,0.08831%
L3MY63006,群亮点,20260426,5642,0.10611%,6,0.10635%
L3MY63007,群亮点,20260520,5556,0.10891%,6,0.10799%
L3MY63008,群亮点,20260420,5644,0.11604%,7,0.12403%
L3MY63009,群亮点,20260424,5644,0.13281%,7,0.12403%
L3MY6300A,群亮点,20260420,5611,0.09056%,5,0.08911%
L3MY6300B,群亮点,20260419,5621,0.09126%,5,0.08895%
L3MY6300C,群亮点,20260419,5642,0.12594%,7,0.12407%
L3MY6300D,群亮点,20260516,5514,0.14039%,8,0.14509%
L3MY6300E,群亮点,20260426,5630,0.07724%,4,0.07105%
L3MY6300F,群亮点,20260421,5648,0.10669%,6,0.10623%
L3MY6300G,群亮点,20260425,5624,0.10964%,6,0.10669%
L3MY6300H,群亮点,20260419,5648,0.12283%,7,0.12394%
L3MY6300J,群亮点,20260421,5641,0.07676%,4,0.07091%
L3MY6300K,群亮点,20260421,5667,0.09911%,6,0.10588%
L3MY6300L,群亮点,20260419,5650,0.13257%,7,0.12389%
L3MY6300M,群亮点,20260422,5655,0.10055%,6,0.10610%
L3MY6300N,群亮点,20260419,5643,0.12584%,7,0.12405%
L3MY6300P,群亮点,20260515,5578,0.12120%,7,0.12549%
L3MY6300Q,群亮点,20260418,5651,0.09442%,5,0.08848%
L3MY6300R,群亮点,20260414,5662,0.09885%,6,0.10597%
L3MY6300S,群亮点,20260426,5653,0.09015%,5,0.08845%
L3MY6300T,群亮点,20260420,5603,0.11573%,6,0.10709%
L3MY6300U,群亮点,20260421,5648,0.11125%,6,0.10623%
L3MY6300V,群亮点,20260421,5654,0.10652%,6,0.10612%
L3MY6300W,群亮点,20260421,5663,0.10638%,6,0.10595%
L3MY6300X,群亮点,20260423,5595,0.11887%,7,0.12511%
L3MY6300Y,群亮点,20260418,5659,0.08302%,5,0.08835%
L3MY6300Z,群亮点,20260513,5613,0.10166%,6,0.10689%
L3MY63010,群亮点,20260419,5660,0.09225%,5,0.08834%
L3MY63011,群亮点,20260515,5068,0.13055%,7,0.13812%
L3MY63012,群亮点,20260424,5673,0.13170%,7,0.12339%
L3MY63013,群亮点,20260426,5451,0.08614%,5,0.09173%
L3MY63014,群亮点,20260425,5474,0.10178%,6,0.10961%
L3MY63015,群亮点,20260419,5656,0.09189%,5,0.08840%
L3MY63016,群亮点,20260419,5664,0.09040%,5,0.08828%
L3MY6301A,群亮点,20260421,5652,0.09332%,5,0.08846%
L3MY6301C,群亮点,20260418,5677,0.08467%,5,0.08807%
L3MY6301D,群亮点,20260421,5661,0.08786%,5,0.08832%
L3MY6301E,群亮点,20260517,5574,0.11829%,7,0.12558%
L3MY6301F,群亮点,20260425,5664,0.08068%,5,0.08828%
L3MY6301G,群亮点,20260426,5664,0.07721%,4,0.07062%
L3MY6301H,群亮点,20260422,5667,0.11511%,7,0.12352%
L3MY6301J,群亮点,20260425,5656,0.07829%,4,0.07072%
L3MY6301K,群亮点,20260515,5551,0.14738%,8,0.14412%
L3MY6301L,群亮点,20260514,5659,0.12123%,7,0.12370%
L3MY6301M,群亮点,20260513,5608,0.14251%,8,0.14265%
L3MY6301N,群亮点,20260516,5459,0.13661%,7,0.12823%
L3MY6301P,群亮点,20260514,5650,0.14256%,8,0.14159%
L3MY6301Q,群亮点,20260422,5671,0.10066%,6,0.10580%
L3MY6301S,群亮点,20260426,5662,0.10906%,6,0.10597%
L3MY6301T,群亮点,20260513,5651,0.14802%,8,0.14157%
L3MY6301U,群亮点,20260424,5667,0.11359%,6,0.10588%
L3MY6301V,群亮点,20260425,5666,0.08303%,5,0.08825%
L3MY6301X,群亮点,20260422,5661,0.08593%,5,0.08832%
L3MY6301Y,群亮点,20260513,5644,0.12496%,7,0.12403%
L3MY6301Z,群亮点,20260512,5647,0.09622%,5,0.08854%
L3MY63020,群亮点,20260513,5453,0.14643%,8,0.14671%
L3MY63021,群亮点,20260512,5647,0.13852%,8,0.14167%
L3MY63022,群亮点,20260513,5652,0.12313%,7,0.12385%
L3MY63023,群亮点,20260514,5594,0.16630%,9,0.16089%
L3MY63024,群亮点,20260513,5660,0.11113%,6,0.10601%
L3MY63026,群亮点,20260513,5648,0.10664%,6,0.10623%
L3MY63027,群亮点,20260513,5644,0.12123%,7,0.12403%
L3MY63028,群亮点,20260516,5435,0.11268%,6,0.11040%
L3MY63029,群亮点,20260425,5665,0.11595%,7,0.12357%
L3MY6302A,群亮点,20260515,5383,0.13042%,7,0.13004%
L3MY6302B,群亮点,20260516,5646,0.12122%,7,0.12398%
L3MY6302C,群亮点,20260517,5621,0.10036%,6,0.10674%
L3MY64001,群亮点,20260520,5237,0.09739%,5,0.09547%
L3MY64003,群亮点,20260516,5663,0.11173%,6,0.10595%
L3MY64004,群亮点,20260515,5645,0.15553%,9,0.15943%
L3MY64005,群亮点,20260524,5560,0.11118%,6,0.10791%
L3MY64006,群亮点,20260517,5579,0.12127%,7,0.12547%
L3MY64007,群亮点,20260525,5614,0.13220%,7,0.12469%
L3MY64008,群亮点,20260521,5549,0.07250%,4,0.07209%
L3MY64009,群亮点,20260530,5580,0.14449%,8,0.14337%
L3MY6400A,群亮点,20260515,5608,0.14894%,8,0.14265%
L3MY6400B,群亮点,20260520,5547,0.08760%,5,0.09014%
L3MY6400C,群亮点,20260521,5486,0.10243%,6,0.10937%
L3MY6400D,群亮点,20260521,5514,0.09300%,5,0.09068%
L3MY6400E,群亮点,20260521,5459,0.09569%,5,0.09159%
L3MY6400F,群亮点,20260518,5615,0.09051%,5,0.08905%
L3MY6400G,群亮点,20260524,5517,0.10752%,6,0.10875%
L3MY6400H,群亮点,20260524,5584,0.09514%,5,0.08954%
L3MY6400J,群亮点,20260520,5640,0.09469%,5,0.08865%
L3MY6400K,群亮点,20260521,5578,0.08846%,5,0.08964%
L3MY6400L,群亮点,20260521,5520,0.07474%,4,0.07246%
L3MY6400M,群亮点,20260516,5615,0.13428%,8,0.14248%
L3MY6400N,群亮点,20260521,5577,0.10624%,6,0.10758%
L3MY6400P,群亮点,20260602,5514,0.10681%,6,0.10881%
L3MY6400Q,群亮点,20260525,5633,0.12999%,7,0.12427%
L3MY6400R,群亮点,20260521,5577,0.08108%,5,0.08965%
L3MY6400S,群亮点,20260602,5553,0.09715%,5,0.09004%
L3MY6400T,群亮点,20260526,5502,0.13681%,8,0.14540%
L3MY6400U,群亮点,20260526,5612,0.11996%,7,0.12473%
L3MY6400V,群亮点,20260521,5574,0.07472%,4,0.07176%
L3MY6400W,群亮点,20260521,5602,0.08117%,5,0.08925%
L3MY6400X,群亮点,20260521,5577,0.10364%,6,0.10758%
L3MY6400Y,群亮点,20260524,5619,0.10119%,6,0.10678%
L3MY6400Z,群亮点,20260521,5584,0.08917%,5,0.08954%
L3MY64010,群亮点,20260525,5605,0.10046%,6,0.10705%
L3MY64011,群亮点,20260521,5370,0.07321%,4,0.07449%
L3MY64012,群亮点,20260521,5597,0.08049%,5,0.08933%
L3MY64013,群亮点,20260521,5584,0.08603%,5,0.08954%
L3MY64014,群亮点,20260521,5596,0.09362%,5,0.08935%
L3MY64015,群亮点,20260521,5588,0.09613%,5,0.08948%
L3MY64016,群亮点,20260524,5628,0.08432%,5,0.08884%
L3MY64017,群亮点,20260525,5603,0.12544%,7,0.12493%
L3MY64018,群亮点,20260521,5570,0.07326%,4,0.07181%
L3MY6401A,群亮点,20260527,5629,0.13770%,8,0.14212%
L3MY6401B,群亮点,20260525,5606,0.13707%,8,0.14270%
L3MY6401C,群亮点,20260527,5611,0.13848%,8,0.14258%
L3MY6401D,群亮点,20260521,5633,0.10316%,6,0.10652%
L3MY6401E,群亮点,20260524,5622,0.10466%,6,0.10672%
L3MY6401F,群亮点,20260526,5622,0.12210%,7,0.12451%
L3MY6401G,群亮点,20260521,5574,0.08979%,5,0.08970%
L3MY6401H,群亮点,20260528,5619,0.13644%,8,0.14237%
L3MY6401J,群亮点,20260526,5605,0.11783%,7,0.12489%
L3MY6401L,群亮点,20260527,5627,0.13260%,7,0.12440%
L3MY6401M,群亮点,20260527,5621,0.12942%,7,0.12453%
L3MY6401N,群亮点,20260527,5601,0.16591%,9,0.16069%
L3MY6401P,群亮点,20260529,5617,0.09979%,6,0.10682%
L3MY6401R,群亮点,20260531,5356,0.14254%,8,0.14937%
L3MY6401S,群亮点,20260530,5606,0.10787%,6,0.10703%
L3MY6401T,群亮点,20260530,5587,0.11703%,7,0.12529%
L3MY6401U,群亮点,20260530,5368,0.14985%,8,0.14903%
L3MY6401V,群亮点,20260528,5623,0.11809%,7,0.12449%
L3MY6401X,群亮点,20260606,4769,0.09807%,5,0.10484%
L3MY6401Y,群亮点,20260601,5580,0.12202%,7,0.12545%
L3MY6401Z,群亮点,20260530,5608,0.13907%,8,0.14265%
L3MY64020,群亮点,20260529,5588,0.13085%,7,0.12527%
L3MY64022,群亮点,20260529,5530,0.10029%,6,0.10850%
L3MY64023,群亮点,20260531,5541,0.14298%,8,0.14438%
L3MY64025,群亮点,20260529,5637,0.12700%,7,0.12418%
L3MY64027,群亮点,20260530,5590,0.14248%,8,0.14311%
L3MY64028,群亮点,20260531,5532,0.15187%,8,0.14461%
L3MY64029,群亮点,20260602,5470,0.11665%,6,0.10969%
L3MY6402A,群亮点,20260531,5592,0.12488%,7,0.12518%
L3MY6402B,群亮点,20260607,5280,0.11416%,6,0.11364%
L3MY6402C,群亮点,20260601,5485,0.12621%,7,0.12762%
L3MY6402D,群亮点,20260601,5574,0.14029%,8,0.14352%
L3MY6402E,群亮点,20260605,5406,0.10121%,5,0.09249%
L3MY6402F,群亮点,20260602,5460,0.11364%,6,0.10989%
L3MY6402G,群亮点,20260601,5534,0.14029%,8,0.14456%
L3MY6402H,群亮点,20260602,5143,0.10740%,6,0.11666%
L3MY6402J,群亮点,20260601,5546,0.09719%,5,0.09016%
L3MY6402K,群亮点,20260602,5495,0.10732%,6,0.10919%
L3MY6402L,群亮点,20260602,5511,0.09905%,5,0.09073%
L3MY6402M,群亮点,20260603,5431,0.11748%,6,0.11048%
L3MY6402N,群亮点,20260531,5592,0.13620%,8,0.14306%
L3MY6402P,群亮点,20260603,5445,0.10136%,6,0.11019%
L3MY6402R,群亮点,20260604,5462,0.13610%,7,0.12816%
L3MY6402S,群亮点,20260605,5361,0.11992%,6,0.11192%
L3MY6402T,群亮点,20260605,5464,0.12858%,7,0.12811%
L3MY6402U,群亮点,20260531,5571,0.16710%,9,0.16155%
L3MY6402V,群亮点,20260605,5236,0.13771%,7,0.13369%
L3MY6402W,群亮点,20260605,5478,0.11202%,6,0.10953%
L3MY6402Z,群亮点,20260605,4539,0.11489%,5,0.11016%
L3MY64030,群亮点,20260606,5385,0.11447%,6,0.11142%
L3MY64031,群亮点,20260605,5443,0.11639%,6,0.11023%
L3MY64032,群亮点,20260605,5383,0.14031%,8,0.14862%
L3MY64033,群亮点,20260608,5326,0.13213%,7,0.13143%
L3MY64034,群亮点,20260606,5039,0.11620%,6,0.11907%
L3MY64037,群亮点,20260607,4997,0.11979%,6,0.12007%
L3MY64039,群亮点,20260606,5172,0.09386%,5,0.09667%
L3MY6403A,群亮点,20260607,5223,0.11666%,6,0.11488%
L3MY6403B,群亮点,20260608,5332,0.16049%,9,0.16879%
L3MY6403C,群亮点,20260608,5333,0.11590%,6,0.11251%
L3MY6403D,群亮点,20260611,5133,0.10470%,5,0.09741%
L3MY6403E,群亮点,20260607,5189,0.11293%,6,0.11563%
L3MY6403F,群亮点,20260609,5136,0.17071%,9,0.17523%
L3MY6403H,群亮点,20260608,5270,0.11601%,6,0.11385%
L3MY6403K,群亮点,20260607,5327,0.08357%,4,0.07509%
L3MY6403L,群亮点,20260606,5266,0.10207%,5,0.09495%
L3MY6403N,群亮点,20260608,5377,0.11764%,6,0.11159%
L3MY6403P,群亮点,20260609,5112,0.17241%,9,0.17606%
L3MY6403Q,群亮点,20260608,5318,0.15393%,8,0.15043%
L3MY6403R,群亮点,20260608,5251,0.12411%,7,0.13331%
L3MY6403S,群亮点,20260609,5205,0.16400%,9,0.17291%
L3MY6403U,群亮点,20260609,5160,0.15488%,8,0.15504%
L3MY6403Y,群亮点,20260610,4861,0.14548%,7,0.14400%
L3MY6403Z,群亮点,20260611,4756,0.14145%,7,0.14718%
L3MY64040,群亮点,20260611,4800,0.11690%,6,0.12500%
L3MY64041,群亮点,20260609,4819,0.13256%,6,0.12451%
L3MY5C01H,群暗点,20260306,3136,0.00000%,0,0.00000%
L3MY5C01Z,群暗点,20260307,3046,0.00000%,0,0.00000%
L3MY5C020,群暗点,20260306,2167,0.00000%,0,0.00000%
L3MY5C022,群暗点,20260306,1924,0.00000%,0,0.00000%
L3MY5C024,群暗点,20260307,3213,0.00000%,0,0.00000%
L3MY5C027,群暗点,20260306,3827,0.00000%,0,0.00000%
L3MY5C028,群暗点,20260307,2919,0.00000%,0,0.00000%
L3MY5C029,群暗点,20260307,3517,0.00000%,0,0.00000%
L3MY5C02A,群暗点,20260307,1985,0.00000%,0,0.00000%
L3MY5C02D,群暗点,20260307,2651,0.00000%,0,0.00000%
L3MY5C02E,群暗点,20260307,3752,0.00000%,0,0.00000%
L3MY5C02F,群暗点,20260306,3525,0.00000%,0,0.00000%
L3MY5C02G,群暗点,20260307,1575,0.00000%,0,0.00000%
L3MY5C02H,群暗点,20260306,1763,0.00000%,0,0.00000%
L3MY5C02J,群暗点,20260306,3717,0.00000%,0,0.00000%
L3MY5C02K,群暗点,20260306,3921,0.00000%,0,0.00000%
L3MY5C02L,群暗点,20260306,1475,0.00000%,0,0.00000%
L3MY5C02M,群暗点,20260306,4130,0.00000%,0,0.00000%
L3MY5C02N,群暗点,20260306,1329,0.00000%,0,0.00000%
L3MY5C02P,群暗点,20260403,5630,0.50908%,29,0.51510%
L3MY5C02Q,群暗点,20260305,2809,0.00000%,0,0.00000%
L3MY5C02R,群暗点,20260305,1564,0.00000%,0,0.00000%
L3MY5C02S,群暗点,20260306,2312,0.00000%,0,0.00000%
L3MY61001,群暗点,20260324,5644,0.48045%,27,0.47838%
L3MY61002,群暗点,20260324,5653,0.53687%,30,0.53069%
L3MY61003,群暗点,20260324,5553,0.56743%,32,0.57627%
L3MY61004,群暗点,20260324,5649,0.48768%,28,0.49566%
L3MY61005,群暗点,20260325,5386,0.55068%,30,0.55700%
L3MY61006,群暗点,20260324,5647,0.60844%,34,0.60209%
L3MY61007,群暗点,20260324,5251,0.46302%,24,0.45706%
L3MY61008,群暗点,20260325,5628,0.56496%,32,0.56859%
L3MY61009,群暗点,20260323,5620,0.47476%,27,0.48043%
L3MY6100A,群暗点,20260322,5638,0.44547%,25,0.44342%
L3MY6100B,群暗点,20260323,5529,0.47035%,26,0.47025%
L3MY6100C,群暗点,20260325,5656,0.39880%,23,0.40665%
L3MY6100D,群暗点,20260324,5457,0.44690%,24,0.43980%
L3MY6100E,群暗点,20260415,5662,0.56563%,32,0.56517%
L3MY6100F,群暗点,20260324,5632,0.54787%,31,0.55043%
L3MY6100G,群暗点,20260325,5655,0.44990%,25,0.44209%
L3MY6100H,群暗点,20260323,5667,0.38455%,22,0.38821%
L3MY6100J,群暗点,20260324,5620,0.43901%,25,0.44484%
L3MY62001,群暗点,20260325,5643,0.45304%,26,0.46075%
L3MY62002,群暗点,20260417,5624,0.45416%,26,0.46230%
L3MY62004,群暗点,20260325,5268,0.56247%,30,0.56948%
L3MY62005,群暗点,20260325,5632,0.51458%,29,0.51491%
L3MY62006,群暗点,20260326,5637,0.46036%,26,0.46124%
L3MY62007,群暗点,20260325,5633,0.42232%,24,0.42606%
L3MY62008,群暗点,20260326,5652,0.38434%,22,0.38924%
L3MY62009,群暗点,20260415,5649,0.41025%,23,0.40715%
L3MY6200A,群暗点,20260414,5645,0.46973%,27,0.47830%
L3MY6200B,群暗点,20260415,5635,0.48284%,27,0.47915%
L3MY6200C,群暗点,20260327,5649,0.50028%,28,0.49566%
L3MY6200D,群暗点,20260325,5541,0.54972%,30,0.54142%
L3MY6200F,群暗点,20260329,5609,0.46422%,26,0.46354%
L3MY6200G,群暗点,20260415,5650,0.46634%,26,0.46018%
L3MY6200H,群暗点,20260414,5664,0.49074%,28,0.49435%
L3MY6200J,群暗点,20260325,5654,0.58008%,33,0.58366%
L3MY6200K,群暗点,20260414,5656,0.49869%,28,0.49505%
L3MY6200L,群暗点,20260330,5641,0.52464%,30,0.53182%
L3MY6200M,群暗点,20260414,5660,0.44158%,25,0.44170%
L3MY6200N,群暗点,20260414,5660,0.60021%,34,0.60071%
L3MY6200P,群暗点,20260329,5644,0.53870%,30,0.53154%
L3MY6200Q,群暗点,20260414,5655,0.47446%,27,0.47745%
L3MY6200R,群暗点,20260415,5672,0.47227%,27,0.47602%
L3MY63001,群暗点,20260422,5658,0.52940%,30,0.53022%
L3MY63002,群暗点,20260419,5652,0.58570%,33,0.58386%
L3MY63003,群暗点,20260420,5454,0.55925%,31,0.56839%
L3MY63004,群暗点,20260418,5650,0.59884%,34,0.60177%
L3MY63005,群暗点,20260414,5662,0.59188%,34,0.60049%
L3MY63006,群暗点,20260426,5642,0.42139%,24,0.42538%
L3MY63007,群暗点,20260520,5556,0.36479%,20,0.35997%
L3MY63008,群暗点,20260420,5644,0.51528%,29,0.51382%
L3MY63009,群暗点,20260424,5644,0.46638%,26,0.46067%
L3MY6300A,群暗点,20260420,5611,0.41279%,23,0.40991%
L3MY6300B,群暗点,20260419,5621,0.48637%,27,0.48034%
L3MY6300C,群暗点,20260419,5642,0.51402%,29,0.51400%
L3MY6300D,群暗点,20260516,5514,0.37283%,21,0.38085%
L3MY6300E,群暗点,20260426,5630,0.53057%,30,0.53286%
L3MY6300F,群暗点,20260421,5648,0.45373%,26,0.46034%
L3MY6300G,群暗点,20260425,5624,0.47656%,27,0.48009%
L3MY6300H,群暗点,20260419,5648,0.48628%,27,0.47805%
L3MY6300J,群暗点,20260421,5641,0.50844%,29,0.51409%
L3MY6300K,群暗点,20260421,5667,0.39498%,22,0.38821%
L3MY6300L,群暗点,20260419,5650,0.44366%,25,0.44248%
L3MY6300M,群暗点,20260422,5655,0.51716%,29,0.51282%
L3MY6300N,群暗点,20260419,5643,0.46839%,26,0.46075%
L3MY6300P,群暗点,20260515,5578,0.45413%,25,0.44819%
L3MY6300Q,群暗点,20260418,5651,0.53269%,30,0.53088%
L3MY6300R,群暗点,20260414,5662,0.49781%,28,0.49452%
L3MY6300S,群暗点,20260426,5653,0.42709%,24,0.42455%
L3MY6300T,群暗点,20260420,5603,0.53080%,30,0.53543%
L3MY6300U,群暗点,20260421,5648,0.48332%,27,0.47805%
L3MY6300V,群暗点,20260421,5654,0.54855%,31,0.54828%
L3MY6300W,群暗点,20260421,5663,0.49559%,28,0.49444%
L3MY6300X,群暗点,20260423,5595,0.58137%,33,0.58981%
L3MY6300Y,群暗点,20260418,5659,0.52054%,29,0.51246%
L3MY6300Z,群暗点,20260513,5613,0.58694%,33,0.58792%
L3MY63010,群暗点,20260419,5660,0.54843%,31,0.54770%
L3MY63011,群暗点,20260515,5068,0.42497%,22,0.43410%
L3MY63012,群暗点,20260424,5673,0.48127%,27,0.47594%
L3MY63013,群暗点,20260426,5451,0.57809%,32,0.58705%
L3MY63014,群暗点,20260425,5474,0.41937%,23,0.42017%
L3MY63015,群暗点,20260419,5656,0.44552%,25,0.44201%
L3MY63016,群暗点,20260419,5664,0.57514%,33,0.58263%
L3MY6301A,群暗点,20260421,5652,0.40624%,23,0.40694%
L3MY6301B,群暗点,20260425,5668,0.38504%,22,0.38814%
L3MY6301C,群暗点,20260418,5677,0.43864%,25,0.44037%
L3MY6301D,群暗点,20260421,5661,0.44654%,25,0.44162%
L3MY6301E,群暗点,20260517,5574,0.57459%,32,0.57409%
L3MY6301F,群暗点,20260425,5664,0.51107%,29,0.51201%
L3MY6301G,群暗点,20260426,5664,0.42036%,24,0.42373%
L3MY6301H,群暗点,20260422,5667,0.58972%,33,0.58232%
L3MY6301J,群暗点,20260425,5656,0.44624%,25,0.44201%
L3MY6301K,群暗点,20260515,5551,0.55256%,31,0.55846%
L3MY6301L,群暗点,20260514,5659,0.49430%,28,0.49479%
L3MY6301M,群暗点,20260513,5608,0.54596%,31,0.55278%
L3MY6301N,群暗点,20260516,5459,0.40018%,22,0.40300%
L3MY6301P,群暗点,20260514,5650,0.54665%,31,0.54867%
L3MY6301Q,群暗点,20260422,5671,0.49987%,28,0.49374%
L3MY6301R,群暗点,20260512,5654,0.41026%,23,0.40679%
L3MY6301S,群暗点,20260426,5662,0.58060%,33,0.58283%
L3MY6301T,群暗点,20260513,5651,0.50291%,28,0.49549%
L3MY6301U,群暗点,20260424,5667,0.54928%,31,0.54703%
L3MY6301V,群暗点,20260425,5666,0.45135%,26,0.45888%
L3MY6301W,群暗点,20260513,5644,0.47497%,27,0.47838%
L3MY6301X,群暗点,20260422,5661,0.47304%,27,0.47695%
L3MY6301Y,群暗点,20260513,5644,0.57491%,32,0.56697%
L3MY6301Z,群暗点,20260512,5647,0.47401%,27,0.47813%
L3MY63020,群暗点,20260513,5453,0.44505%,24,0.44012%
L3MY63021,群暗点,20260512,5647,0.47904%,27,0.47813%
L3MY63022,群暗点,20260513,5652,0.47629%,27,0.47771%
L3MY63023,群暗点,20260514,5594,0.59469%,33,0.58992%
L3MY63024,群暗点,20260513,5660,0.61018%,35,0.61837%
L3MY63025,群暗点,20260512,5658,0.44154%,25,0.44185%
L3MY63026,群暗点,20260513,5648,0.44787%,25,0.44263%
L3MY63027,群暗点,20260513,5644,0.46031%,26,0.46067%
L3MY63028,群暗点,20260516,5435,0.36578%,20,0.36799%
L3MY63029,群暗点,20260425,5665,0.55355%,31,0.54722%
L3MY6302A,群暗点,20260515,5383,0.45762%,25,0.46443%
L3MY6302B,群暗点,20260516,5646,0.41230%,23,0.40737%
L3MY6302C,群暗点,20260517,5621,0.40792%,23,0.40918%
L3MY64001,群暗点,20260520,5237,0.52313%,27,0.51556%
L3MY64002,群暗点,20260516,5621,0.43032%,24,0.42697%
L3MY64003,群暗点,20260516,5663,0.37323%,21,0.37083%
L3MY64004,群暗点,20260515,5645,0.57493%,32,0.56687%
L3MY64005,群暗点,20260524,5560,0.48734%,27,0.48561%
L3MY64006,群暗点,20260517,5579,0.46970%,26,0.46603%
L3MY64007,群暗点,20260525,5614,0.38716%,22,0.39188%
L3MY64008,群暗点,20260521,5549,0.49150%,27,0.48657%
L3MY64009,群暗点,20260530,5580,0.53549%,30,0.53763%
L3MY6400A,群暗点,20260515,5608,0.40221%,23,0.41013%
L3MY6400B,群暗点,20260520,5547,0.44276%,25,0.45069%
L3MY6400C,群暗点,20260521,5486,0.41478%,23,0.41925%
L3MY6400D,群暗点,20260521,5514,0.57510%,32,0.58034%
L3MY6400E,群暗点,20260521,5459,0.52353%,29,0.53123%
L3MY6400F,群暗点,20260518,5615,0.62308%,35,0.62333%
L3MY6400G,群暗点,20260524,5517,0.36899%,20,0.36252%
L3MY6400H,群暗点,20260524,5584,0.54130%,30,0.53725%
L3MY6400J,群暗点,20260520,5640,0.46399%,26,0.46099%
L3MY6400K,群暗点,20260521,5578,0.45258%,25,0.44819%
L3MY6400L,群暗点,20260521,5520,0.52054%,29,0.52536%
L3MY6400M,群暗点,20260516,5615,0.46375%,26,0.46305%
L3MY6400N,群暗点,20260521,5577,0.52671%,29,0.51999%
L3MY6400P,群暗点,20260602,5514,0.48396%,27,0.48966%
L3MY6400Q,群暗点,20260525,5633,0.54994%,31,0.55033%
L3MY6400R,群暗点,20260521,5577,0.40602%,23,0.41241%
L3MY6400S,群暗点,20260602,5553,0.43836%,24,0.43220%
L3MY6400T,群暗点,20260526,5502,0.43284%,24,0.43621%
L3MY6400U,群暗点,20260526,5612,0.44089%,25,0.44547%
L3MY6400V,群暗点,20260521,5574,0.44148%,25,0.44851%
L3MY6400W,群暗点,20260521,5602,0.43902%,25,0.44627%
L3MY6400X,群暗点,20260521,5577,0.57537%,32,0.57379%
L3MY6400Y,群暗点,20260524,5619,0.37096%,21,0.37373%
L3MY6400Z,群暗点,20260521,5584,0.40953%,23,0.41189%
